order_id,distance
cec27ecc8324e22e5721ce87471d4b31,1632.0
cec31771f7be596e463066dab5db839f,71.6
cec3185bcfe3a9c60e73df2ae9bfa4ac,217.0
cec3548a1677f74061b3802ecdb9e593,931.0
cec3fc5de594e2fdec6ca3becfcbab46,36.1
cec43e256e9f3bf26d135e87d53eaf8f,728.0
cec49c59f35df62326835eea9dbd1457,105.0
cec61a2f94f55b2b392379dfc9a402ee,154.0
cec650597bc68075233883fdc1e06fe9,690.0
cec6fa3cbd8be22255880782823bc82d,570.0
cec7621a57e5706d864adadf0e66efc5,458.0
cec79ef92819a9f1f2009e1d8cf26db8,1109.0
cec8f5f7a13e5ab934a486ec9eb713c8,450.0
cec9f2d01230a5ec8b92b222bdcb3c41,634.0
ceca30e6de65f20adb181e92932941a3,494.0
ceca47d82e889cd6dc7b1fcb59e79df0,168.0
cecab9a50124b827ad862cb191df18a8,729.0
cecad90bcb7f2d198f1c2e5087d070ee,141.0
cecb76748848cc8dc67013c58902eae0,1029.0
cecbd93dd8b42fc3d99e66b7d39d4348,2507.0
cecc2adb5fc43cab2bebdc7c23906c0d,210.0
cecc450aed233004e69538a4ce7f7f37,560.0
cecccaa359491439461332bbb0dad3d5,3775.0
cecd9c6ae9fe969cdedf8c252eeaac73,3043.0
cecdac61b34706beb4fb0d9a531082a2,41.1
ceceaa52ae02dc05d0ce987ed6f6f7f9,95.3
cecf84099dc3067ec87149ddac39105a,159.0
cecff548587c9609f2223971989c94c0,765.0
ced0e946ad5799158b4bebd93c91a100,142.0
ced16c8394f44cb7ea012b774a490f88,966.0
ced1ad511f0040ea9b8eb5008d7d1344,111.0
ced1aea35f3b1e1474390a452a02d750,906.0
ced1baa7ea4e81958a7ce0353f858f96,97.8
ced1e4de6ea18eda51e277b004a6edff,927.0
ced223d7a62d120ce4105b38eb399eb9,527.0
ced336e4408b7aa8e70c72bc5bd87b30,477.0
ced41f3dceaa40cd6e2168c43527b29a,994.0
ced5db30352d0862742574c70723c843,91.9
ced5e18d913f7ce60b82578152422dbe,623.0
ced669a0f18cc433701f1011449b80fe,37.0
ced791864a1478d28bc041d61f8ce2f4,1163.0
ced9d48cd170ccf0a762bf379b4723fc,120.0
ced9efa04f0d7b0543fa0d8ab9472a6c,278.0
cedac928ba1f320f1f61e79b3801b5c5,27.0
cedc76a4705652d7e79bc6d364500ba6,1641.0
cedce2be74a9e660cec99d6f9c6674f3,349.0
cedd3810c91978ce10125e88bb42e4d0,382.0
cedd76fc5747c4fe238fffea929a9672,304.0
cedd898e1a953e9a8f3d763a364f6717,847.0
cedda2f47a1fb16e47db3dc393770701,17.1
ceddc11f4f78257d0fa6750091d378b4,17.6
cedde3e913410b115a589c84c79b263a,160.0
ceddfb05b9a267360bf733384df51e34,1107.0
ceddfcaa82b18d944e4de24213a6fd4a,601.0
cede6783681ee6ca1c00eb85d602ead4,587.0
cedea2bde15dac9808c6cd430cbf03f4,2169.0
cedfe51bd6a794860c83382885f2328c,338.0
cee0d3db23e58081262faf1ee22ded6d,120.0
cee1a87ab4ea96b3259a9e2d1f02589b,22.4
cee2b107d70b04f20a6b74b7a086c8cf,445.0
cee2ddf4087d91aaf4874fc1436f9901,547.0
cee3292f46ede6ea1dfabfcb200fcf47,30.7
cee3d35c01c3ae1ed31809bdb2272afb,476.0
cee43113ca0a71b50e899098ec4c5911,157.0
cee4376822a28a33c40779ddfceee1eb,640.0
cee7c304d30da21674177c8c988774c9,2102.0
cee7c7cdaff69064ef0c806f168a9269,942.0
cee90a4ed9adb7e720e6007bcc43e4e3,609.0
cee919bd7163243ec1de9cab6b7b7bc8,2640.0
cee9b5953fbfa530733f94ddce959a15,980.0
cee9f1845c95efd83885a0b2f7a22b83,535.0
ceea2adacb3702fbbefb45ea65f5cd90,2114.0
ceea38b31a5a6c55d09d5c190aade249,9.4
ceea3b56a13c40b2f0186e69472ac7cf,108.0
ceeaf57b8e4f3315fffae525ec8018e0,2840.0
ceeba269d5bac0789567137ac2e6d57f,21.0
ceebc99a4b5d7dcfe5b9557acc7f26e5,51.7
ceebdce96388304b96726edf9115e1f3,579.0
ceec746c7328281e1971f104cba060db,905.0
ceecac582f10037ad46fd4fdc529e0f7,899.0
ceecd8159f59fa02f847abb28716bd09,650.0
ceecda7c9b24cbff643a6c5119a9ec6d,38.8
ceed0f54453282dec0cc7c591237d5b6,2813.0
ceed776cef69730e986a45c5051fad62,672.0
ceefe38963a74828ec008a3985a2c517,11.9
cef147376bb33bb005a1402f6d1df975,600.0
cef1e24f9b327a9571e045a091dea452,266.0
cef1e7647823ff3a316d40ca19b3e55d,943.0
cef25673fc64efd9564270760806eacc,246.0
cef25f5315693af88f725bab86cd3835,644.0
cef32f42c7dcdc8bcf919ba74f04da78,347.0
cef338e968dd35054b01bf8811b30779,19.0
cef35f98a1aecebc00a09d5d0ab4b0ae,627.0
cef3c3045c93eee043b5f3df78466d5b,488.0
cef44224a07647470c1afcdbeaa43c92,124.0
cef4e03348c70c1c8eee3647083675ab,44.6
cef5090298d950b6fb6f220e7e1fc9d5,745.0
cef5e3ca97aed8bc63fe5f55a26633a6,513.0
cef686cbfa22c545c06fc046126f6a02,432.0
cef6f460d918590e4b8304c2890f58f0,520.0
cef8a99d7dd7e35db1b3211b258b6550,332.0
cef9742a4d6a0ad30273fa8f19015fe0,399.0
cefa8ee1540139ac77fa0c1b4ff1f04b,688.0
cefb2c1509c176244d633a5f3f38e24b,519.0
cefbd4fd50b98076c4368935c620f88a,997.0
cefc3e3c58e8a79b920d05c63e320c69,1093.0
cefcc988df88b91e3c9825518535be06,175.0
cefe2d9b76da44f395498c94f7f516c7,26.7
cefe510f726c2a8d6a5f0a8a515ebf50,750.0
cefe70775d8821c8dcf166f843d38d1d,581.0
cefeab80d083e2aa4a0a526027bec9a6,447.0
ceff388a23c12ac5dce0b56dad25602a,1796.0
ceff6079b4931d865da8fad5286b30a6,599.0
ceffc136b56be2a9062d21d6b869a0a1,388.0
cf0069079227e57dea55e6ddee519e5d,466.0
cf008a8ccb8f6eafc66de884e6bc2728,464.0
cf014dc8804713618176fc95af41b221,429.0
cf020d5028c46dbd39ec2f9345777cfd,2578.0
cf02431ed62ac1e9b3e2572201295463,51.8
cf0279ca08c3174b3d12ac64091f859a,351.0
cf057afc06ce934f9899caadecdf409c,28.6
cf05987956ae425707062444530231d5,17.0
cf07604a298e52c07c772d3dbc9edc1d,42.6
cf082b2bb0204ce0ba54ba584cbd3fd4,1620.0
cf08d69c4cea9709409621927e2e41fc,911.0
cf08f889cfc7f4e20d52cf7c6828eeee,679.0
cf099a8029312a7454ff616d5fb6b33a,2843.0
cf0ac4e12ad66c28302fc103670222fa,35.2
cf0ace73210bae94d34fa3df6476e623,872.0
cf0c47c42ff868bcd8e038ee2945c1b1,337.0
cf0d7785ec55eefbe15fed83be6655c6,645.0
cf0dded3953c720dae956498ff3b0376,713.0
cf0e03e1812c8c676e5f37237bd08af0,2146.0
cf0e37180a383036ea57e9a1b440c593,364.0
cf0e37f46e8d7069a7488a26233cbe8a,545.0
cf0e7f7b96ea1d2939d084ae7b99f10a,64.7
cf0fcb02e2f9b6dcfd6aac8d664b663a,156.0
cf0fd312197c09391d0d85e878758e82,317.0
cf101c3abd3c061ca9f78c1bbb1125af,539.0
cf10c2cc2d07f815b507376cefcc7a01,94.8
cf11662629878c4c564fcd1c86fed868,770.0
cf116ba795f8a5b8f3f0cba2d9f2d692,1033.0
cf13217e932cace18f417b9d0a7564f8,71.4
cf14ed9ce2e247684574f4acb873d39e,358.0
cf14f34423154c055c6677b22cbfbf68,646.0
cf165c316414f3f5ef8fe2ef84a443c3,1319.0
cf1748350d5972bde01008c436083c4b,664.0
cf1763a6cef94ae43c5fc1d02976d5a3,1268.0
cf18511cb84b8a7ca3c2b417bf1971a7,562.0
cf18c0b77059499a99818871229ab994,1950.0
cf18cc607f8e7571b9df511e66edb910,668.0
cf18f775a1b2dfec83732a8679b66ec2,107.0
cf196f76ab79db89d7a714a242256df1,337.0
cf19b9eddcef18fed0071f773887b1e6,567.0
cf1b24b9c3eb7257436b2e7b176444a8,497.0
cf1bc456a0d5c63bb6c94d3b8b2c56e7,266.0
cf1d0b87e826698d649f105224d60d8f,1491.0
cf1d3b9884aa522eaff20488d9b1a1d9,339.0
cf1d456a58d288fdbbb0a7f28b0b3aaf,557.0
cf1e42750dfb79bff91aebe7606024b8,756.0
cf1f2bf558188a7db5faf52865b4e210,991.0
cf1ff716be04ebeff7831c79c17f9151,26.1
cf2012c5bb2a858db95ead15c5f1595b,148.0
cf2025217f63100bdc2328402c3e2b1c,528.0
cf2159bbc127ae7a92a057266d687260,426.0
cf223cd5f53b6a5986f1ef788d3e9e83,76.0
cf229e9a3df6543d25bd826262a12a8a,2874.0
cf236022e4e2a6dd53ae41f8c87ea653,704.0
cf23765a36f2957f143e96a358682882,307.0
cf23ecd1a5db35528b344d0f553fb3d0,106.0
cf24aa38581b80bec680b5ceb9fb3085,154.0
cf26282d538d870cf5e212b2f6c572b5,27.9
cf26deeff1aac4e6219050acc80573ab,144.0
cf27162439419d0179b62ebc5a6dccd1,151.0
cf27a34836d48e933ab56b845c2337a2,141.0
cf287f639abd10b1630574c4a065d4f1,147.0
cf290442e580bf03533aabf4c492b6b5,1968.0
cf294fa94a0447972779fea6fc5516b5,669.0
cf29caf0e02f08eb80d5d8bbc31565ca,1521.0
cf2a9fcfac08206bae42b3118368c9d1,620.0
cf2ae7f823490d9b4ec3d33f889609e4,416.0
cf2b1a6921421d6455c8be0a1e2677d4,1389.0
cf2b1b5aa5205a5c2e895d05702ba9fd,43.5
cf2b932d25c7f902faa52f469b89c1c2,330.0
cf2ba525f5b1e06b1a3fbb7186b0053b,857.0
cf2bdd96e31b79ed41dba723fb42429a,813.0
cf2cd23374d78a2bb4d6d6058fbc1d04,621.0
cf2d1ce92345a8db1f8b09ac4575aa7f,944.0
cf2d94adef7bf9ffe6efd9c6413eb69e,690.0
cf2dbfa7d6c75d12986db276131ec3e3,2440.0
cf307f492c4cc991cceb55f6c2a2370f,758.0
cf3089965e7fe7e02e86563c98a01ff4,441.0
cf30fe76d1505192acee1c6dccb15545,7.0
cf3168b098b5c3298f9b6af894f24b04,813.0
cf319c0d69f01423a802cc9a95212e3e,1430.0
cf31da4c70df57f682299bfbc26a685b,108.0
cf3274a658517144c009e7a673329a7b,1414.0
cf32a9f2d342e42ac9058f9a0fac6330,353.0
cf32e5a0f188cc90992084bec043a9c2,451.0
cf33134e239432c52a6d5390e7f8a235,560.0
cf34f0c3c6464f6cbca4e16b810f5553,1403.0
cf34fe44babb9fd001a001acfa43cabf,341.0
cf35cf6763e0db30babc4885c3b2596f,1418.0
cf35fcb04fe3dd43197e2c26498a983f,107.0
cf37324c9d35fb8f5f9d14cd6d48a3a2,83.2
cf37a6688914645a71144b349992b4d9,108.0
cf37be3f995a05898255c46879280a69,1083.0
cf38c31c188359d5573787afd3004356,26.5
cf38f096dc6fb592f56dd68bb588e84c,1573.0
cf3953190a955e0f2e4a8552279713b8,9.6
cf396e4f907df065cc3d876bff73266a,158.0
cf398216aad3dfa8731970860f663dd8,721.0
cf3a11ded6899d6b589a1e4a4a4308c0,1131.0
cf3a9fb2f3b7b0d71c3a8e59c01ad281,562.0
cf3b05f002f2f6318d2b1dada8adec0f,532.0
cf3b1dd0779afd4864077711786dbe2b,314.0
cf3b788513af1a4ad6085b96b4954656,552.0
cf3bd7d805afecc817b4c3abadafced6,37.5
cf3be801bb6918904774e23f8f5db5e1,797.0
cf3c027d09d7b808bb4bd79207ae6df0,950.0
cf3c1e2bc533171445481ee9622691be,126.0
cf3c9d37ec74339e66e6fe4daa089fe4,411.0
cf3ce07f7bf94f6f269b25dbb7658e17,2659.0
cf3cfafe8fbb8682ce65fdeada4749f5,49.8
cf3d593f97ce4a58adbd6b488579fa36,11.1
cf3da3c7f3915ee38eb71471c6aac434,22.4
cf3f036c0781e6c15f19d4d661e0f640,1095.0
cf40f4e7a565c0a50f13f0d95f3f3cc0,574.0
cf41661584eda445aed5c0534bb31275,619.0
cf418da45661447c99c40a5786bca1a8,93.6
cf439d61252ef55f81ce2e531d64a275,20.7
cf44876bfd55ae8410f52472df9007fb,624.0
cf44ae3babec65aa61511ec1730bac11,260.0
cf4659487be50c0c317cff3564c4a840,2653.0
cf46aedfff0210c6a74eb6252fe3a631,14.6
cf46c4a1a3f077bf5cd7e232b9bfb796,628.0
cf47ad2fb60cae3f74b943646f685c94,3522.0
cf48dd7cb04dee070d71d4804cac6272,1961.0
cf49377f810a8d21818d08c194215b1d,1717.0
cf49bdb4bd3a57ea5f439199c69d5911,87.2
cf49cb20f726614d8f2bbd281489b0b3,132.0
cf4b34a6cd499c3d352d90cee37795ef,545.0
cf4b7cb0eb6f15f334b92be767c34bdb,629.0
cf4ca07fc7743be3281b694f321007bb,1043.0
cf4cf05c524fb96eeedceab1be8bf4ad,50.8
cf4d00ace6566015d92509e1cc8b243e,443.0
cf4e2fbc22f6efdf6c5988003626bf48,4.2
cf4eb4d5203f0c0d14f191c15de0743e,946.0
cf4eff954b06c19d96be7d6792a1da3c,1326.0
cf4f44bd66792364407443876b27d1d2,384.0
cf4f9b14dc732f5f824b66bc35c3cf69,542.0
cf50674c8453f9984efb699f372e3113,105.0
cf50db945743cbc0ff2826ae7cd0e505,758.0
cf50fec98e2167d836c09c0ed57ba841,5.0
cf511b6f35ecd9bc09d2c35ae9d0cfc7,711.0
cf528e0d99cf05154203f3ef20caac76,194.0
cf5371c12093ab1ef7c39cd2cb895edc,889.0
cf53791f14dde2f6520a9af8dc72c413,155.0
cf5439c6b13deafe107ecca7dcc58b80,756.0
cf543c73693f031709ec6defb524241e,1262.0
cf55d16f64505cb0732aeb401f30b591,1131.0
cf56d3d1b65accb1412da2abc22ff4f7,56.3
cf574d4b1efd3d5e152a4cb181b35f8b,357.0
cf57aabdd172a83f9c94d0800d5187c1,102.0
cf57d12f25beeb760bd30983c67f21cd,2744.0
cf58f2b85e58aa578ff307fe1a3adbea,847.0
cf597c14464cc1f0e5657952d0ce4818,629.0
cf5a089353c76e21f2461f8b6d6f883e,356.0
cf5a5b72cc9714b2afbbb79d472baaf1,905.0
cf5aab95566cf4551eee9dd9edbee478,134.0
cf5b244fd1f7002efc7929be945f1d44,417.0
cf5bae440125a8f7eccfde72d25e1913,2418.0
cf5cc540ff27291c97b94a945ab37e43,1174.0
cf5d7dcf1c4473152f3cf16bb9e6584f,425.0
cf5e115a19c54f0457aa4c00fb88ae63,538.0
cf5e18822d6c886902d93a7a709a8950,894.0
cf5e87e100797719b34cfb5855313b85,1886.0
cf5ed095faa94bc72753a8d519d43a61,31.1
cf5f5f819b2d893f6b4545d61025dcf4,598.0
cf5f9668e80998cdc237f43f27857570,548.0
cf5fbcc5962bb18037e4cc158c21c14e,1091.0
cf60237e0bdc9a72ab4563e4b11783bf,143.0
cf61ad2218e5c14397e7c0ba7a6a50f9,1005.0
cf6216ebb7cf47589938fa83341bba0e,284.0
cf6264c37c96bc0cf63ebd0f9fba45da,549.0
cf63ae7deea63fed5306a81bae27e4f8,1025.0
cf650037c918409bca8e5e67ee7dcfbe,1992.0
cf65e1cf310d6860d96e2efaab1f5d75,606.0
cf66a791440b22e6e21c4c339d07c001,1097.0
cf68118a73d946c12f379bfcaa85e9f0,31.0
cf68d1708492cb14a50e5aeb9b7abe1e,374.0
cf6908e8b524d8fac0d70a5cc8bd749b,1926.0
cf699a6dbb4ec7e28f2cd7a5e1eb0e18,337.0
cf69c61e309f7c7163a98e963e17c4cd,2828.0
cf6aa522d7b94b77f266075aa45f99af,124.0
cf6af03cfe2aa7ce2b23c2b77c1ff722,975.0
cf6b059f3e677f41c42d6bfd225cc062,173.0
cf6d45bae6017043952a20f3457379fd,956.0
cf6dae8cde51d9482f323783a76b6446,862.0
cf6ed66599cd48144b174a41097963eb,16.2
cf702c9690c3b8096cc51907ab108e0b,986.0
cf703e251309f59e2db9776270cf28bb,400.0
cf70b7c4ec0170d19ee4259edded4b00,1292.0
cf71b9b6b7ed12d72f541b0420023f19,844.0
cf72398d0690f841271b695bbfda82d2,29.0
cf728450f45f3d3c59784f7539471f1a,466.0
cf72ba515bbb8a0ee1723579cc7d0380,15.3
cf734e2b8185ef2de852ed26103b43b2,1261.0
cf739f0737d8e40da84e5880f048a994,863.0
cf73d05412c13f66cf861de75a6f1035,113.0
cf73e2cb1f4a9480ed70c154da3d954a,544.0
cf744c93388b9e85a6e23911a40891e6,355.0
cf747734b50691a179b579b11690910f,128.0
cf751a641521be29ac2213cd1756490b,607.0
cf753c9874f18f99ba2ae6ae04632905,15.2
cf760ac414f55959d91e54756bb77fda,986.0
cf76c6e04bd586a2cf526c57144cbede,6.2
cf76d482b013f8af6dc046a3001c1c4f,604.0
cf771efcb04c578f9d3619f2632d8333,647.0
cf774fe62d37125e7b9638ef68f872b6,1968.0
cf77a280bc82f1008e6cbf4c16435622,748.0
cf785a05b67a9d6bc87e8cb56ec94e77,551.0
cf7910e566a5943797cf835dedc85db4,985.0
cf79d8a5a9b82bce4c9cb3e9469a9b0c,271.0
cf7a335e516a91cbb3a5080561ca28be,44.6
cf7b757fbc81196ad9916c519c092321,525.0
cf7dd05504fa5d4ddab58fcb69bb18a6,1043.0
cf7f0308e07d837de4d5bbc6441634f3,200.0
cf8152b6a51ad306ad09a2d253c8133c,165.0
cf824bfb7be97ddda09945f306ce0efb,595.0
cf82e732150db216a8f84a8f6a4c3e96,421.0
cf838b10d965c765a75c4f6f17bf645e,580.0
cf83caae8eba6306ab83c98f7ce4f063,641.0
cf848a1927357659bfc5aec6664e9254,2522.0
cf851a3ce6ce940823fdfb5b0a8eb337,1145.0
cf8565a85deb141e6113476f67622a70,1080.0
cf8599929a878b1cd1ef7844dbf4d7f2,369.0
cf85b1adbeb2de42677013eeabe3befc,445.0
cf8734286de02dbdf9700cdf2bf07976,91.6
cf891dfddefcb0fd6ebc574e0cc67846,522.0
cf89399a034c96945092cc819f31801d,104.0
cf893eae56a00ef5d7a02f3db19dd687,946.0
cf8a286791ca34ae16989098a84abc35,2958.0
cf8a303d6edcce23699d7797c71ca28d,2952.0
cf8a4a06e137d7ac5db32cb925d6aaa6,1408.0
cf8ace9395d2ee06b4b513df8ba682b3,10.3
cf8ba1509b00eca37b08289371dbbf0d,81.9
cf8ba6c5f0ac149f8e8f55217c47e967,331.0
cf8c042aa438ebb1b961dac5a8b0b164,558.0
cf8c5625d28a00a4d93cb05f30a0eead,2702.0
cf8ceeefc490504b4e117676aabb2820,645.0
cf8d72f2d5f3f85c3b72a64842862842,556.0
cf8e0bf248046a2be2b5ed74b01f98b2,529.0
cf8ed2e1892b687d2ab983835459a604,546.0
cf8f3b9530a4074e4282a4dbe3037c0e,1186.0
cf8f7b73e35cb19ff895c2f45c1ded72,12.1
cf90a0857f3c111d3fcc73aea40c7d11,641.0
cf90c7096aacd6541cfb4b9925a01818,1586.0
cf91dadab9111371ef3973e8febe8d3e,1157.0
cf929d9ea864fa89b752c5cf0b98cd25,289.0
cf93d49a9e8e671eb28c9eab24cf0f39,88.0
cf942f6450b43eb334f0e34e792d12a7,740.0
cf95215a722f3ebf29e6bbab87a29e61,177.0
cf9541520b3cd1d4ae5ba9ac95d0d65b,1085.0
cf954e7391c1981cc9090267aec67ee9,1086.0
cf96b38269fbc8916e7a53ad9011f42d,177.0
cf96b3a15cf1f61c5398ae91f1cbd75f,511.0
cf97ea340fcb30e950d9c656341fdf25,746.0
cf994e7b2290fe771d8ac15f128eabc4,906.0
cf9b4a50fa5f421075dbe48dc3a1e30f,1981.0
cf9b4bc8a0831980b324e030bf8cf1f3,2976.0
cf9bb4d37d0b4a4df8b2d95bc83a1539,2648.0
cf9d149b8f8e534901d64f8b10320133,723.0
cf9d4912dd9ef4ee8a782ff746292e79,512.0
cf9d814ad8673ebdaec52528c1f7a7ca,610.0
cf9df38ea8a894e959f635c3fce5b739,376.0
cf9e752831e5469f8efc0746767235f2,393.0
cf9fc0dda8554193b41e69f30fb570c9,2887.0
cfa1591318ed6c901b0c80debfd4b811,127.0
cfa24f77a1afcf0827e88b162f7cf0b2,695.0
cfa2b603d428bb936f63a21c3f2b99a9,63.5
cfa2faba61860f34b537dc9a7e42f544,1534.0
cfa3e6925faeafb049f7bf5f1a133757,525.0
cfa3ebc822bd859ba19fa0daf5c77c9d,1374.0
cfa438aab28ed50c386312e0e475dd82,447.0
cfa4fa27b417971e86d8127cb688712f,161.0
cfa5751e0d7592de9b8993318edb433e,1049.0
cfa5771f3bebddd9dac8172a9305b820,446.0
cfa5f05fcf442b5faa1cffd73b4fd9ee,584.0
cfa61e32cb4b079cb21a373580d4af62,1234.0
cfa740305abcdd1e81de66935e86df2d,760.0
cfa7558b5566935509a9dd8982bcc48a,1165.0
cfa77ac0694c1a3fca0789c087b84411,483.0
cfa78b997e329a5295b4ee6972c02979,133.0
cfa821282b2834abe317546e33e615a5,1686.0
cfa852b36d4337ce761694088ba477d8,2071.0
cfa8a62cd97f213de2dfe3854b480d62,20.6
cfa958d86da20feefa27e64a6b6407df,618.0
cfaa2bfc057640340bf9838dac82a9cc,285.0
cfaa877f09b4f4bc73fc768bf5817df7,288.0
cfab5bc1dd565468f3ad65f1c79263a8,884.0
cfac0d6ffa23400c25da017e69a17370,427.0
cfac974a41d4273d522456d2840dc2a6,4.6
cface3d9f0cffca04d1a90e042db06a3,1813.0
cfae1e992eeb0f51ba0de3ddb87b33da,3131.0
cfaf3a6d54da5f266c97d838c661fa4b,709.0
cfaff268e0f68c9e833e9a57638d6fd5,22.5
cfb163e86f6f63e7a247fd9ef32321d7,13.8
cfb2535d4f01725910c8f567cf06b686,833.0
cfb25af2ff2642d7d6fad1a71d577e0f,127.0
cfb27c26476975225263b55ce04d8aed,1335.0
cfb361b2049fa0ddeb6ca3959fa0767d,36.2
cfb3e7072452d771156c3fa588c1db10,592.0
cfb41833e1a64faae527b974cde5861d,11.7
cfb5c71374e62ce7dfd7688c5adcd0a9,1778.0
cfb601982b3ff65c1821561ec49625bd,338.0
cfb88f9053ce059b4de5d506ca4a2c5f,563.0
cfb8af32c76c2ffd85a000a1e223f667,668.0
cfb8e55efaad874d0db87f44f2f850dd,432.0
cfb94976becda338ad4171c3c072561c,625.0
cfba3a0904b40913ee70dd7cd5ade673,351.0
cfba3ca25a049f8bdf836baa3b8be493,584.0
cfbc27fc3b0b3946a3dea53be0022108,1030.0
cfbc5b076b3dfaa511da98f51aa5562e,2744.0
cfbebe9f938f6c99a3c27648bc0d3112,484.0
cfbf0360f6ea9dfe49992b49018f6ceb,19.8
cfbf483c7d7176367a983006d36de1f9,755.0
cfbff5e327712bcb7b76b34bd4655a95,435.0
cfc10f6abe847b1c43f9e440840dbf15,1142.0
cfc11850b5712ee41775f9cddd809b85,759.0
cfc130b608476dd1cc71396ebc483e1b,132.0
cfc1cc329b18565c0bdb4aa77d042c93,636.0
cfc4f48d827c5f241da9edda7f8890c5,2372.0
cfc558750a7ad84d94c1348dfd89543c,1975.0
cfc586211a3ab93809e258acf7eaf737,1136.0
cfc5bb201c1c2e3cb2a87ef3ef4b5357,850.0
cfc77d77eddda18d8d9eca3140e2fc6b,2899.0
cfc8693f5a72369e0b4cd8d2f4f01ff1,563.0
cfc95248d9cdb0c56ad45f75b7fd1bde,313.0
cfcab3d63fc144cd189d0af6e9213053,36.3
cfcb1cc2e9f4ebf0caea1584195f9046,887.0
cfcb1e7c684257721d28ca81c394714c,1290.0
cfcb538b0e3d703532d8676f72674a66,952.0
cfcbcb27c542019ab41214587ea424ff,522.0
cfcd1b446010715bb44c1babfe225e6e,2012.0
cfcef16acd7d85fcc9bc9bae5166f845,611.0
cfd085695f8aa8900050cd7b077f412c,389.0
cfd0882d46442939d8457d3508170953,783.0
cfd1ec4b19410ea11aeb847b699f281a,1153.0
cfd2d083615e8a74ea5b38d198c92a77,373.0
cfd2f4ec78bb56b1fa91abad6d3ee54e,1009.0
cfd2fa043913decbf8554ea5ce59d723,48.8
cfd355e6233b9854f7decc72472f9c3e,1077.0
cfd3b21a71fca80f28f89855c6570695,1051.0
cfd5d5311ae38742b4ecdbcf4c3662a7,2300.0
cfd5e54c14f22b62683cea7ed91caa24,3268.0
cfd90c0fc3f3b1ebc3dc7a5a20181d37,557.0
cfda238957842ae525ab84fabaf8d4dc,613.0
cfda3e5bd8b79ab7fc0bbd0c485d6414,26.5
cfdafe1f54a0d9d24944b603b399eaf0,752.0
cfdb617e22dcebc94710036f7692969b,2664.0
cfdc6f2061897ed3b3f1a9ac3437c6f9,476.0
cfdd88ea8caa35451b878dceabde22a1,21.1
cfde948cbe426f37ac61e0f04215a5f3,1108.0
cfded93c357af3d14aa46a32aeeb48db,80.6
cfdfa46e2f22c67f26fb469b93b88eee,229.0
cfe0e21a3b8390e60daf26aa2ad9538c,1232.0
cfe2129968372224ea392ad47c0d5b02,2210.0
cfe4b206b7a8acf6ca84fb710d61f968,682.0
cfe5649887c20d8a27d7a9a2302a9d9b,2659.0
cfe5cfa623b5e9cd32abf47ac65b3776,11.7
cfe5da8247941458984d84fbdfa91a10,285.0
cfe6280cb115ade27e379ed940db3f1f,523.0
cfe75b350e0f6cd144578e60bd77da82,663.0
cfe7b4c34db01ec6e038ce0d1f4e75c9,1486.0
cfe7e131a001d6fa542824cdc23399fe,452.0
cfe7f525524a8cd367ada41bddf72f11,2911.0
cfe9a2c324eefb180663116644e4f171,641.0
cfea19cacc7328f2fccb914fb0fd5fe2,196.0
cfea2c141cacb975b65831b7ffd6d194,2628.0
cfea8d218fdcd01ec074136ce618bda9,26.3
cfeabbe55161aacebc485e4fed2ec234,332.0
cfead345fd39589372b7ac0c255c0712,16.0
cfeadbadadd7a16f2f95fc7a556f16fe,516.0
cfeaf2d533a561edf1924cce57d35cfd,2655.0
cfeafb929e8e089a77a5941999a6c608,2988.0
cfeb3afaa54f31d14c4d9a8107717ad8,34.9
cfeb6fba6506bc759791eafbf3acb0c7,364.0
cfebb97f36814d6f42de3df1e03d0210,270.0
cfec3311b95bf95d0d8d30e4ede143c8,594.0
cfec47e9c352e173e3a3fa663467e6ca,23.4
cfec583bec70f00c3a46676a88937f22,1016.0
cfec5af5f95fd772fb3c0891654a24b7,782.0
cfed34f41af534e5a559e99136d02ba5,102.0
cfed507ac357129f750f05a0d7d71b15,2011.0
cfed781f36b83cd848a78200091e54d1,2438.0
cfeeea2d9febd146693ff38c33b0b2b8,145.0
cff0989119cf4c7e05ff4e35210f9869,2228.0
cff1603c17c75c9240279e01bdff4b05,705.0
cff23799a67437f662527dff6056233e,2.5
cff26b49480fa8c4917fed0c71a61e21,423.0
cff314344e536186940328c1c6ceec96,17.8
cff46468993417e62aaa9555e5b06195,553.0
cff47646caf0e301a4622b80cc415cb9,1122.0
cff4d10ff5b5d90df2c9747fa66119f8,1021.0
cff56b4b6ab1de09fcdd6f4efa0a0fc0,298.0
cff5d131d68af2eef5268034defe07ca,395.0
cffa313cdff9d1f11d1a4d18be00369f,448.0
cffaffa29cba49c69e3ec0dcb839ab16,759.0
cffb339aa5f4745347d75d9999771453,450.0
cffc3fce7450b2db5f6294229289299b,1455.0
cffc9d6f9230a7eb234ba6f3574db1ff,1604.0
cffd2e0d6321d2d79aac6c8166a55085,1133.0
cffd5f25c5b79f9d24b419fdcf74befb,1812.0
cffde0f0482fa704a6b0e543f838cbbf,974.0
cfff9089e53925469975b7e3026626ea,43.8
d000351234683484e2ef3ad59427bbba,575.0
d0004524a4d6c8fbf404f73e72e72c53,492.0
d001290419ddebaed22e4089349d4258,1081.0
d00179bc87932107ac934cad54be82c6,1534.0
d001f2789e0e5c936aecc230eb739284,1577.0
d0028facea13f508e880202d7097a5a1,125.0
